BST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Max Humidity, Mean Humidity, Min Humidity, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
09/10/13,18,13,8,94,78,48,31,12,10,26,13,37,0,4,Fog-Rain,287
10/10/13,12,9,7,76,66,44,31,12,10,23,16,39,0.25,3,Rain,325
11/10/13,14,11,8,94,84,60,31,11,5,27,19,45,3.05,4,Rain,12
12/10/13,14,11,9,100,80,48,31,11,4,24,14,39,0,4,Rain,35
13/10/13,12,10,8,100,94,84,31,10,5,24,14,,10.92,5,Rain,283
14/10/13,12,10,8,100,92,75,31,11,7,24,19,,2.03,5,Rain,252
15/10/13,14,10,7,100,89,66,26,10,5,19,11,,0,5,,290
16/10/13,16,10,5,100,92,64,31,6,0,32,11,,5.08,4,Fog-Rain,172
17/10/13,18,15,11,100,83,58,31,12,7,27,23,47,0.25,2,Rain,248
18/10/13,18,14,11,100,89,70,31,10,5,24,10,,0,4,Fog-Rain,124
19/10/13,18,16,13,100,91,77,31,12,8,24,13,37,0.51,3,Rain,177
20/10/13,17,14,12,100,91,70,31,12,7,27,16,48,11.94,2,Rain-Thunderstorm,198
21/10/13,18,15,12,100,86,70,31,11,5,32,18,53,0.51,3,Rain,191
22/10/13,18,16,13,94,85,74,27,12,9,24,21,,1.02,2,Rain-Thunderstorm,178
23/10/13,18,14,9,93,77,45,24,11,3,39,23,39,0.51,2,Rain,229
24/10/13,17,12,6,100,84,61,29,12,6,21,8,,0,2,Fog-Rain,135
25/10/13,18,16,12,100,84,65,29,11,3,26,16,40,0,3,Rain,180
26/10/13,17,16,14,94,82,69,31,12,5,37,23,50,0,4,Rain,215
27/10/13,17,13,11,94,78,54,26,10,3,48,26,72,0,2,Rain,223
28/10/13,16,12,9,94,79,49,31,11,5,76,29,95,0,4,Rain,234
